,VehicleID,Location,Maker,Model,Year,Colour,Amount (Million Naira),Type,Distance
735,VHL11130,Abuja,Toyota,Camry,2008,Silver,2.15,Nigerian Used,149082.71
3873,VHL12175,Abuja,Mercedes-Benz,C300,2009,Black,4.75,Nigerian Used,157093.0
4549,VHL17128,Abuja,Toyota,Corolla SE,2020,Silver,17.5,Foreign Used,88190.35
6773,VHL13431,Lagos,Honda,Accord,2013,Gray,4.28,Nigerian Used,119377.0
2335,VHL16204,Lagos,Lexus,RX 350 F Sport AWD,2019,White,23.5,Foreign Used,5000.0
2304,VHL12027,Abuja,Land Rover,Range Rover Evoque Pure,2012,Red,7.5,Nigerian Used,149082.71
3500,VHL16747,Lagos,Lexus,ES 350,2011,Black,5.75,Foreign Used,116213.0
4055,VHL17993,Lagos,Lexus,LX 570 AWD,2013,Black,26.0,Foreign Used,88190.35
6363,VHL12868,Lagos,Lexus,ES 350 FWD,2013,Silver,10.0,Foreign Used,76759.0
4983,VHL18136,Lagos,Lexus,RX 350 AWD,2009,Black,6.5,Foreign Used,52866.0
5186,VHL10416,Ibadan,Toyota,Highlander Limited V6 FWD,2004,Red,4.7,Foreign Used,142896.0
6583,VHL16773,Abuja,Toyota,Land Cruiser,2013,Black,16.0,Nigerian Used,86233.0
6111,VHL16347,Lagos,Scion,iM Base,2016,Red,5.0,Nigerian Used,112000.0
1009,VHL15686,Lagos,Lexus,RX 350L Luxury AWD,2019,Black,26.0,Foreign Used,88190.35
5662,VHL18435,Abuja,Toyota,Highlander Limited,2008,Silver,4.5,Nigerian Used,198747.0
4199,VHL18264,Abuja,Toyota,Camry,2010,Green,4.3,Foreign Used,67000.0
3221,VHL15503,Abuja,Honda,Accord Sedan LX Automatic,2005,Silver,1.4,Nigerian Used,149082.71
3433,VHL11121,Abuja,Toyota,Solara 3.3 Convertible,2006,Red,2.28,Nigerian Used,96000.0
1410,VHL18344,Lagos,Toyota,Camry SE FWD (2.5L 4cyl 8AM),2018,Black,11.6,Foreign Used,88190.35
201,VHL16410,Lagos,Lexus,RX 350,2008,Blue,5.5,Foreign Used,140444.0
3152,VHL12198,Lagos,Chrysler,Sebring,2007,Silver,2.03,Foreign Used,202669.0
2028,VHL18080,Lagos,Toyota,Sienna,2004,Gold,2.87,Nigerian Used,298063.0
6853,VHL18915,Abuja,Toyota,Venza AWD,2010,Gray,6.75,Nigerian Used,123075.0
5144,VHL15366,Lagos,Toyota,Camry,2007,Silver,2.48,Nigerian Used,211327.0
1303,VHL11413,Lagos,Toyota,Camry,2004,Gold,1.69,Nigerian Used,1413435.0
2808,VHL16740,Abuja,Lexus,RX,2006,Silver,3.7,Nigerian Used,149082.71
6243,VHL13340,Lagos,Mercedes-Benz,M Class,2015,White,15.5,Foreign Used,88190.35
3623,VHL11228,Lagos,Lexus,GS,2006,Silver,4.16,Foreign Used,229068.0
4343,VHL11236,Lagos,Toyota,Rav4,2005,Blue,2.7,Nigerian Used,138458.0
5995,VHL11405,Lagos,Toyota,Highlander Platinum AWD,2020,Silver,46.0,Foreign Used,2000.0
2093,VHL13299,Abuja,Toyota,Camry,2004,Black,1.25,Nigerian Used,149082.71
2431,VHL12886,Lagos,Lexus,ES 350,2010,Silver,5.9,Foreign Used,85000.0
1454,VHL10693,Lagos,Toyota,Tundra,2020,White,40.0,Foreign Used,9000.0
3146,VHL12174,Ibadan,Ford,Focus SE,2011,Red,2.5,Foreign Used,88190.35
175,VHL11395,Abuja,Lexus,ES 350,2008,Gray,3.5,Nigerian Used,52588.0
425,VHL18957,Abuja,Lexus,IS,2013,White,10.5,Foreign Used,42681.0
6603,VHL18995,Abuja,Mercedes-Benz,C300,2015,Gray,12.5,Foreign Used,84123.0
3870,VHL12002,Lagos,Lexus,RX,2010,Gray,9.0,Foreign Used,88190.35
7200,VHL14329,Abuja,Honda,Civic,2018,Gray,5.7,Foreign Used,65000.0
1670,VHL12634,Abuja,Mercedes-Benz,M Class ML 350 4Matic,2008,Black,3.3,Nigerian Used,85000.0
4159,VHL12750,Lagos,Lexus,RX 350 AWD,2015,Gold,11.7,Foreign Used,89555.0
3329,VHL15801,Abuja,Toyota,Camry,2008,Red,2.0,Nigerian Used,118711.0
6071,VHL17630,Lagos,Toyota,Camry,2009,Silver,4.2,Foreign Used,69874.0
2355,VHL18184,Ibadan,Toyota,Tacoma PreRunner Access Cab,2006,Black,6.58,Foreign Used,88190.35
1547,VHL14719,Lagos,Lexus,LX 570,2009,Black,13.2,Nigerian Used,89454.0
3157,VHL10591,Abuja,Honda,Civic,2017,Blue,7.9,Foreign Used,23542.0
2483,VHL17521,Lagos,Toyota,Highlander,2018,Blue,19.0,Foreign Used,88190.35
6730,VHL14527,Abuja,Toyota,Camry XSE FWD (2.5L 4cyl 8AM),2018,White,17.0,Foreign Used,40000.0
3549,VHL14606,Lagos,Lexus,RX 350,2008,Red,5.5,Foreign Used,75000.0
4081,VHL19995,Abuja,GMC,GMC Yukon Off,2021,White,85.0,Brand New,34755.25
5307,VHL12224,Lagos,Lexus,ES 350,2008,Silver,4.55,Foreign Used,96582.0
2813,VHL18835,Lagos,Lexus,ES 330,2005,Silver,3.45,Foreign Used,78625.0
816,VHL18061,Abuja,Dodge,Charger SXT,2009,Black,4.8,Foreign Used,88190.35
1725,VHL15222,Abuja,Toyota,Camry,2009,Green,3.7,Foreign Used,92000.0
5259,VHL16500,Abuja,Toyota,Venza XLE AWD V6,2013,Brown,9.62,Foreign Used,50384.0
4060,VHL15023,Ibadan,Lexus,GX 460,2010,Gray,14.0,Foreign Used,98000.0
5625,VHL18141,Ibadan,BMW,5 Series,2006,Black,2.25,Foreign Used,51220.0
121,VHL18707,Lagos,Mercedes-Benz,GL-Class GL 450,2010,Black,8.0,Foreign Used,88190.35
2923,VHL10637,Abuja,Toyota,Avalon,2021,White,24.0,Foreign Used,47526.0
1850,VHL16350,Ibadan,Lexus,ES 300,2004,Black,1.88,Nigerian Used,142542.0
5141,VHL14106,Abuja,Toyota,Sienna,2014,Gray,6.8,Foreign Used,75488.0
5933,VHL12423,Abuja,Toyota,Matrix,2007,Blue,2.0,Nigerian Used,69998.0
1717,VHL15686,Lagos,Toyota,4-Runner,2018,Blue,27.5,Foreign Used,30000.0
6040,VHL15223,Ibadan,Toyota,Venza AWD,2011,Gray,5.85,Nigerian Used,66525.0
2534,VHL11180,Abuja,Mercedes-Benz,E350,2010,Gray,5.85,Nigerian Used,149082.71
70,VHL17578,Abuja,Toyota,4-Runner,2000,Gray,1.5,Nigerian Used,149082.71
6110,VHL12877,Abuja,Toyota,Venza,2014,Black,9.5,Foreign Used,45000.0
2037,VHL17703,Lagos,Lexus,GX 460 Premium,2013,Black,15.5,Foreign Used,43739.0
2172,VHL17969,Abuja,Lexus,IS 350,2008,Gray,4.5,Foreign Used,88190.35
2473,VHL18594,Lagos,Audi,Q7,2014,Black,11.55,Brand New,54861.0
4127,VHL12044,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2014,White,11.5,Foreign Used,88190.35
5041,VHL13969,Lagos,Toyota,Highlander,2011,Blue,6.3,Nigerian Used,78000.0
5513,VHL10313,Lagos,Mercedes-Benz,M Class,2006,Orange,2.8,Nigerian Used,378450.0
6024,VHL16789,Abuja,Mercedes-Benz,S-Class,2022,Blue,270.0,Brand New,34755.25
1229,VHL18314,Abuja,Mercedes-Benz,C300,2016,Black,9.6,Foreign Used,58000.0
6526,VHL15502,Abuja,Lexus,RX,2018,Black,28.5,Foreign Used,25000.0
1291,VHL19883,Abuja,Mercedes-Benz,CLA-Class,2014,Black,17.5,Foreign Used,88190.35
4176,VHL19456,Abuja,Toyota,Matrix,2006,Silver,2.95,Foreign Used,45000.0
5162,VHL14715,Lagos,Lexus,RX 350 AWD,2009,Silver,5.5,Foreign Used,85000.0
6005,VHL13315,Abuja,Mercedes-Benz,GLK-Class 350,2011,White,5.7,Nigerian Used,149082.71
5557,VHL14213,Abuja,Lexus,RX,2006,Gold,3.8,Nigerian Used,149082.71
4812,VHL18415,Lagos,Lexus,LX 570 AWD,2021,Black,92.0,Brand New,20.0
2702,VHL18974,Abuja,Toyota,Corolla,2013,Blue,4.8,Foreign Used,88190.35
536,VHL16822,Abuja,Acura,ILX Base FWD (2.0L 4cyl 5A),2013,Blue,7.0,Foreign Used,73933.0
3841,VHL17849,Lagos,Lexus,ES 350,2012,Gray,4.8,Nigerian Used,84000.0
5280,VHL10314,Abuja,Honda,Accord Crosstour,2010,Red,3.6,Nigerian Used,149082.71
4088,VHL18630,Lagos,Mercedes-Benz,GL-Class,2013,Black,16.85,Foreign Used,68258.0
3596,VHL16870,Abuja,Mercedes-Benz,E350,2015,Red,11.8,Foreign Used,88190.35
3816,VHL14570,Lagos,Toyota,Highlander,2015,Black,10.5,Foreign Used,76815.0
1321,VHL14892,Abuja,Toyota,Corolla,2016,Black,5.5,Foreign Used,42372.0
4961,VHL10427,Abuja,Volkswagen,Golf,2012,Blue,2.25,Nigerian Used,142533.0
6656,VHL17008,Abuja,Mercedes-Benz,C300,2013,Black,6.2,Foreign Used,88190.35
2801,VHL11858,Abuja,BMW,X6 xDrive 50i,2009,Black,8.5,Foreign Used,60000.0
4126,VHL11904,Lagos,Kia,Cerato,2013,Gray,1.35,Nigerian Used,110980.0
568,VHL15576,Lagos,Volkswagen,Passat,2006,Gray,1.58,Nigerian Used,193371.0
1404,VHL12487,Ibadan,Honda,Ridgeline,2006,White,4.16,Foreign Used,316207.0
5116,VHL16224,Lagos,Mercedes-Benz,GL-Class GL 450,2010,Silver,6.75,Nigerian Used,112360.0
56,VHL15528,Lagos,Toyota,Camry,2009,Gray,3.75,Foreign Used,86524.0
2242,VHL10389,Lagos,Toyota,Highlander Limited 4x4,2008,White,5.6,Foreign Used,88190.35
6548,VHL13173,Abuja,Mercedes-Benz,GLE-Class,2016,Black,22.0,Foreign Used,88190.35
2683,VHL18962,Abuja,Lexus,ES 350,2012,Black,6.0,Foreign Used,80000.0
3977,VHL18172,Abuja,Mercedes-Benz,C300,2009,Black,4.8,Foreign Used,66484.0
4536,VHL14866,Lagos,Mercedes-Benz,M Class,2014,Black,14.5,Foreign Used,88000.0
1654,VHL16777,Lagos,Toyota,Venza V6 AWD,2010,Gray,7.5,Foreign Used,88190.35
836,VHL12710,Lagos,Lexus,RX 350,2010,Blue,8.2,Foreign Used,89542.0
4496,VHL10052,Abuja,Toyota,4-Runner,2019,Black,33.5,Foreign Used,13501.0
1103,VHL15083,Abuja,Toyota,Camry SE FWD (2.5L 4cyl 8AM),2018,Silver,12.6,Foreign Used,37000.0
3102,VHL10786,Abuja,Toyota,RAV4,2010,Silver,5.3,Foreign Used,88190.35
5099,VHL12920,Lagos,Toyota,Highlander Limited,2008,Black,7.4,Foreign Used,85000.0
5224,VHL17519,Abuja,Toyota,Hilux SR5 4x4,2018,Red,28.0,Brand New,11167.0
862,VHL18882,Lagos,Mercedes-Benz,GL-Class GL 450,2007,Black,5.7,Foreign Used,89000.0
2078,VHL15151,Abuja,Volkswagen,Passat,2007,Blue,2.7,Nigerian Used,149082.71
2105,VHL16302,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Black,11.0,Foreign Used,78000.0
5430,VHL15430,Lagos,Acura,TL,2009,Gray,5.2,Foreign Used,88190.35
748,VHL16147,Abuja,Toyota,Camry,2018,Black,11.0,Foreign Used,5346.0
324,VHL13375,Abuja,Lexus,RX,2008,Gray,3.45,Nigerian Used,155000.0
2251,VHL19895,Lagos,Lexus,RX 350,2010,White,9.0,Foreign Used,88190.35
642,VHL12658,Abuja,Toyota,Corolla,2017,Beige,8.0,Foreign Used,76994.0
6107,VHL18322,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2014,Gray,11.0,Foreign Used,78354.0
4384,VHL10130,Abuja,Toyota,Sienna,2020,Silver,21.5,Foreign Used,88190.35
4925,VHL10359,Lagos,Toyota,Highlander SE,2011,Gray,8.65,Foreign Used,84239.0
4208,VHL15817,Lagos,Honda,Cr-V,2014,Black,4.88,Brand New,59889.0
6650,VHL12298,Abuja,Toyota,Hilux,2021,Blue,35.0,Brand New,800.0
364,VHL18404,Lagos,Toyota,Sienna,2005,Gray,3.6,Foreign Used,120624.0
4153,VHL18959,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2012,Black,7.5,Foreign Used,88190.35
5482,VHL13810,Lagos,Lexus,RX 350 4x4,2007,Blue,5.5,Foreign Used,75000.0
3978,VHL12975,Abuja,Honda,Element,2003,Gray,1.46,Nigerian Used,189364.0
6587,VHL12685,Lagos,Lexus,GX 470 Sport Utility,2006,Blue,6.5,Foreign Used,88190.35
6343,VHL12881,Ibadan,Toyota,Corolla,2015,Red,4.75,Nigerian Used,149082.71
6912,VHL15614,Lagos,Honda,Accord,2013,Black,3.77,Nigerian Used,174120.0
6519,VHL11167,Ibadan,Lexus,ES 330,2006,Black,3.3,Foreign Used,102000.0
924,VHL10800,Lagos,Toyota,Camry,2012,Gray,5.3,Foreign Used,88190.35
5994,VHL10999,Lagos,Toyota,Camry,2008,Black,3.9,Foreign Used,75000.0
3734,VHL11936,Abuja,Hyundai,Elantra Touring SE Automatic,2010,Silver,2.1,Nigerian Used,106325.0
2337,VHL19207,Lagos,Hyundai,Santa Fe,2015,Silver,7.09,Nigerian Used,86960.0
6955,VHL11925,Lagos,Land Rover,Range Rover,2016,Black,39.38,Foreign Used,102429.0
6355,VHL17356,Abuja,Lexus,GX,2018,White,25.0,Foreign Used,36000.0
2478,VHL13484,Abuja,Lexus,IS,2014,Black,9.5,Foreign Used,57186.0
6396,VHL13377,Lagos,Toyota,Tacoma,2008,Silver,6.5,Foreign Used,88190.35
551,VHL11527,Lagos,Lexus,RX,2003,Silver,3.15,Foreign Used,58320.0
6920,VHL12588,Lagos,Toyota,RAV4 Sport,2007,Silver,4.2,Foreign Used,96320.0
1720,VHL16269,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2008,Black,5.7,Foreign Used,80000.0
969,VHL13093,Abuja,Lexus,ES 350,2011,Gray,5.6,Foreign Used,60000.0
3657,VHL18101,Lagos,Ford,Edge,2012,White,6.19,Foreign Used,149681.0
4851,VHL12900,Lagos,Toyota,Corolla,2005,Gray,3.04,Foreign Used,200629.0
6822,VHL18912,Lagos,Lexus,RX,2013,Gray,13.85,Foreign Used,88190.35
1116,VHL13305,Ibadan,Toyota,Corolla S,2004,Black,3.1,Foreign Used,205896.0
5378,VHL13595,Abuja,Toyota,Solara 2.4 Coupe,2002,Gold,1.45,Nigerian Used,152785.0
2389,VHL19649,Ibadan,Toyota,Camry,2010,Silver,4.0,Foreign Used,110000.0
4425,VHL17333,Lagos,Toyota,Highlander 3.5L 4WD,2013,White,8.3,Foreign Used,88190.35
6635,VHL19242,Abuja,Mercedes-Benz,GLK-Class,2013,Red,8.5,Foreign Used,54235.0
906,VHL12034,Lagos,Lexus,RX,2003,Gray,3.3,Foreign Used,88190.35
3484,VHL16804,Lagos,Toyota,Sequoia,2004,Black,3.2,Foreign Used,865241.0
1012,VHL13659,Abuja,Honda,Accord,2009,Gold,1.85,Nigerian Used,149082.71
5017,VHL12136,Abuja,Toyota,Hilux,2021,White,23.0,Brand New,56.0
7023,VHL10327,Lagos,Toyota,4-Runner SR5 V6,2007,Black,4.9,Foreign Used,88190.35
1852,VHL10680,Abuja,Mercedes-Benz,GL-Class GL 450,2011,Silver,6.5,Nigerian Used,149082.71
2640,VHL15570,Lagos,Toyota,Camry,2012,Gray,6.2,Foreign Used,70662.0
1845,VHL10913,Abuja,Mercedes-Benz,C230,2006,Red,2.2,Nigerian Used,149082.71
3965,VHL13417,Lagos,Toyota,Highlander Limited,2010,White,6.5,Foreign Used,150852.0
2544,VHL17827,Abuja,Lexus,ES 300,2002,Black,3.4,Foreign Used,93352.0
1578,VHL10783,Abuja,BMW,X3,2013,Red,5.0,Nigerian Used,95000.0
893,VHL12239,Abuja,Toyota,Venza V6 AWD,2010,White,6.0,Nigerian Used,115234.0
5986,VHL18270,Abuja,Toyota,Corolla,2003,Burgandy,2.8,Foreign Used,88190.35
299,VHL18335,Abuja,Peugeot,3008,2020,Gray,21.0,Foreign Used,38454.0
2485,VHL12098,Lagos,Lexus,RX 350 AWD,2009,Black,5.95,Foreign Used,94756.0
1349,VHL19437,Lagos,Lexus,RX 350 F Sport AWD,2016,Silver,22.0,Foreign Used,18367.0
6429,VHL10051,Abuja,Toyota,Camry,2012,Gray,5.6,Foreign Used,48560.0
1063,VHL16409,Lagos,Lexus,GX 460 Premium,2012,Black,16.0,Foreign Used,88190.35
3764,VHL14425,Abuja,Mercedes-Benz,C280,2007,Black,1.57,Nigerian Used,82695.0
5349,VHL13696,Lagos,Toyota,4-Runner,2008,Gray,6.4,Foreign Used,86275.0
7196,VHL10312,Lagos,Acura,MDX,2007,Gold,4.2,Foreign Used,83695.0
5126,VHL16760,Lagos,Lexus,GX 460 Luxury,2018,Black,31.2,Foreign Used,17284.0
594,VHL13854,Lagos,Lexus,RX 350,2010,Black,9.2,Foreign Used,88190.35
6267,VHL12788,Abuja,Toyota,Sienna XLE,2005,Gold,1.85,Nigerian Used,149082.71
6503,VHL14464,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Black,5.63,Nigerian Used,237340.0
2141,VHL10855,Lagos,Lexus,GS,2006,Silver,3.38,Foreign Used,100763.0
5880,VHL11168,Lagos,Lexus,IS 250,2011,Gray,3.6,Foreign Used,73213.0
2979,VHL19024,Abuja,Toyota,Venza LE AWD,2013,Silver,9.2,Foreign Used,42000.0
7130,VHL10350,Abuja,Lexus,NX 200t AWD,2015,Silver,16.5,Foreign Used,63520.0
3681,VHL14278,Abuja,Lexus,ES 330,2006,White,3.75,Foreign Used,153000.0
3972,VHL12858,Lagos,Lexus,ES,2013,Silver,8.55,Foreign Used,88190.35
1997,VHL13499,Ibadan,Hyundai,Sonata,2017,Red,7.0,Foreign Used,88190.35
2385,VHL14759,Lagos,Toyota,Venza,2014,White,12.0,Foreign Used,65437.0
1162,VHL15882,Lagos,Toyota,Venza V6,2009,Black,6.75,Nigerian Used,96356.0
6689,VHL12175,Abuja,Toyota,Camry,2009,Gray,3.4,Foreign Used,89000.0
2031,VHL19954,Ibadan,Toyota,Camry,2013,Black,3.7,Nigerian Used,149082.71
3757,VHL18457,Abuja,Toyota,Land Cruiser Prado 4,2021,Black,42.0,Brand New,394.0
5252,VHL10053,Abuja,Mercedes-Benz,C300,2016,Silver,14.5,Foreign Used,88190.35
6050,VHL13872,Abuja,Dodge,Journey,2010,Gray,4.5,Foreign Used,45000.0
6710,VHL15434,Lagos,Hyundai,Sonata,2016,Silver,5.06,Nigerian Used,191019.0
1674,VHL19700,Abuja,Lexus,IS 350 AWD,2015,Black,10.0,Foreign Used,88190.35
5440,VHL16014,Abuja,Toyota,Corolla LE,2020,Blue,12.0,Foreign Used,88190.35
4247,VHL17193,Lagos,Toyota,Tacoma 4dr Double Cab,2016,Gray,17.2,Foreign Used,88190.35
3159,VHL19276,Abuja,Mercedes-Benz,C300,2010,Gray,3.5,Nigerian Used,149082.71
6931,VHL17772,Lagos,Lexus,ES 350,2008,Blue,4.5,Foreign Used,69254.0
3306,VHL10491,Abuja,Toyota,Corolla,2015,Silver,5.6,Foreign Used,65325.0
5263,VHL18959,Ibadan,Mazda,CX-7,2010,Blue,3.3,Foreign Used,120000.0
5586,VHL13260,Lagos,BMW,X5,2001,Blue,1.25,Nigerian Used,245188.0
6139,VHL14318,Ibadan,Toyota,Camry,2008,Gold,3.0,Foreign Used,83000.0
4430,VHL10987,Lagos,Lexus,ES,2015,Black,11.0,Foreign Used,88190.35
4680,VHL12642,Lagos,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2009,Silver,4.99,Foreign Used,88190.35
1252,VHL14899,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Gray,11.0,Foreign Used,50000.0
3063,VHL19802,Lagos,Lexus,RX 350 AWD,2013,Red,11.5,Foreign Used,65000.0
5128,VHL17511,Lagos,Lexus,RX,2006,Gray,5.1,Foreign Used,52111.0
1219,VHL11406,Abuja,Honda,Accord,2017,Black,6.8,Foreign Used,56882.0
6173,VHL18415,Lagos,Toyota,Venza AWD,2012,White,8.5,Foreign Used,88190.35
351,VHL11218,Lagos,Hyundai,Elantra,2011,Blue,2.8,Nigerian Used,149082.71
633,VHL14807,Abuja,Toyota,Camry,2014,Silver,5.7,Foreign Used,48000.0
4699,VHL13101,Lagos,Toyota,Camry,2007,Black,2.4,Nigerian Used,93281.0
7076,VHL14235,Lagos,Toyota,Highlander,2018,Black,19.5,Foreign Used,5000.0
5660,VHL17324,Lagos,Toyota,Highlander V6,2009,Gray,4.5,Nigerian Used,247907.0
7009,VHL19610,Abuja,Mercedes-Benz,C300,2009,Silver,4.5,Foreign Used,88190.35
3675,VHL18533,Lagos,Nissan,Almera,2000,Green,1.8,Foreign Used,131730.0
3232,VHL10690,Ibadan,Toyota,Camry,2009,Gray,3.35,Foreign Used,108350.0
4078,VHL17304,Lagos,Mercedes-Benz,GLE-Class,2017,Black,37.5,Foreign Used,88190.35
4844,VHL15368,Lagos,Toyota,Corolla,2007,Black,3.15,Foreign Used,248511.0
3749,VHL11662,Abuja,Mercedes-Benz,GLK-Class,2015,White,11.3,Foreign Used,88190.35
4326,VHL16736,Lagos,Toyota,Highlander Limited,2012,Blue,10.2,Foreign Used,82000.0
1906,VHL16062,Lagos,Lexus,RX 350,2008,Black,5.6,Foreign Used,92000.0
4201,VHL15091,Lagos,Rover,Land,2008,Brown,8.5,Foreign Used,88190.35
4487,VHL17374,Abuja,Toyota,Corolla,2012,Red,2.5,Nigerian Used,149082.71
219,VHL15090,Abuja,Toyota,Camry XLE V6 FWD,2020,Black,19.8,Brand New,2000.0
565,VHL16042,Ibadan,Honda,CR-V,2005,Gold,1.29,Nigerian Used,361423.0
5330,VHL11360,Abuja,Mercedes-Benz,C300,2008,Gray,4.5,Foreign Used,88190.35
4453,VHL19410,Lagos,Lexus,RX 330,2005,Blue,3.3,Nigerian Used,149082.71
4366,VHL15961,Lagos,Toyota,Highlander,2008,White,7.3,Foreign Used,88190.35
3567,VHL11742,Abuja,Mercedes-Benz,GLE-Class,2017,Silver,42.0,Foreign Used,25653.0
2196,VHL12538,Lagos,Toyota,Venza,2014,White,9.8,Foreign Used,55027.0
3082,VHL18932,Lagos,Toyota,Sienna LE AWD,2005,Beige,1.91,Nigerian Used,478621.0
1010,VHL15599,Abuja,Lexus,RX 350L 4WD,2020,Black,32.0,Foreign Used,1652.0
2738,VHL11496,Abuja,Toyota,Corolla,2017,Silver,5.2,Nigerian Used,90000.0
776,VHL10201,Lagos,Toyota,Tundra,2009,Red,7.5,Nigerian Used,149082.71
2282,VHL14185,Abuja,Toyota,RAV4,2004,Green,1.6,Nigerian Used,149082.71
1302,VHL12543,Lagos,Toyota,Camry,2009,Gray,3.95,Foreign Used,50000.0
4847,VHL14383,Lagos,Toyota,Highlander SE 3.5L 2WD,2013,White,8.55,Foreign Used,99000.0
5230,VHL18592,Abuja,Peugeot,Peugeot 1007,2017,Gold,18.0,Brand New,6000.0
5737,VHL16060,Lagos,Lexus,RX 300 4WD,2001,Black,1.91,Nigerian Used,152799.0
188,VHL14315,Abuja,Toyota,Avalon Touring,2007,Silver,3.2,Foreign Used,100000.0
6814,VHL15588,Lagos,Acura,RDX Base AWD,2016,White,9.2,Foreign Used,88190.35
870,VHL17770,Lagos,Mini,Cooper CVT Automatic,2007,Blue,1.91,Nigerian Used,189097.0
4454,VHL12882,Lagos,Mercedes-Benz,M Class,2015,Blue,11.8,Foreign Used,88190.35
1733,VHL11759,Abuja,Toyota,Camry 2.4 LE,2008,Gray,2.6,Nigerian Used,149082.71
3979,VHL11568,Abuja,Mercedes-Benz,GLE-Class,2017,Black,21.0,Foreign Used,88190.35
1075,VHL10694,Abuja,BMW,X1 xDrive28i AWD,2016,Black,16.5,Foreign Used,52000.0
6843,VHL18466,Lagos,Lexus,ES 350,2008,Black,4.3,Foreign Used,101000.0
6219,VHL15175,Lagos,Toyota,Highlander Limited,2012,Green,9.6,Foreign Used,79355.0
1979,VHL15836,Abuja,Mercedes-Benz,S-Class,2007,Black,5.3,Nigerian Used,80000.0
2161,VHL12880,Lagos,Toyota,RAV4 4x4,2007,Black,2.75,Nigerian Used,121300.0
6977,VHL11515,Lagos,Lexus,RX,2008,Red,6.2,Foreign Used,55000.0
6231,VHL10450,Lagos,Mercedes-Benz,GL-Class,2015,Black,10.2,Foreign Used,88190.35
2175,VHL14198,Lagos,Toyota,Tundra,2010,Blue,7.3,Foreign Used,88190.35
5276,VHL15249,Abuja,Toyota,Corolla LE,2005,Gray,2.69,Foreign Used,75024.0
3368,VHL16345,Abuja,Toyota,Avalon,2012,Brown,5.85,Foreign Used,52652.0
3597,VHL11494,Abuja,Toyota,Camry LE FWD (2.5L 4cyl 8AM),2018,Black,13.5,Nigerian Used,62600.0
1119,VHL12904,Abuja,BMW,5 Series,2009,White,1.55,Nigerian Used,121085.0
4256,VHL18026,Lagos,Lexus,GX 460 Base,2017,Black,27.5,Foreign Used,42000.0
1779,VHL16785,Abuja,Toyota,Land Cruiser Prado,2021,Black,34.5,Brand New,1156.0
6445,VHL16706,Abuja,Nissan,Versa 1.8 S Hatchback,2007,Green,2.0,Foreign Used,100000.0
2447,VHL18274,Ibadan,Toyota,Camry,2013,Gold,4.8,Foreign Used,82000.0
3084,VHL15422,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Black,9.35,Foreign Used,107000.0
4932,VHL14099,Abuja,Lexus,IS 250,2008,Black,4.5,Foreign Used,88190.35
3542,VHL11872,Abuja,Mercedes-Benz,CLA-Class,2017,Black,8.5,Nigerian Used,120420.0
7158,VHL15406,Abuja,Toyota,Land Cruiser 4 V6 GX-R,2015,Black,18.0,Nigerian Used,37088.0
3303,VHL10360,Lagos,Toyota,Sienna LE AWD (3.3L V6 5A),2004,White,2.5,Nigerian Used,149082.71
3073,VHL15436,Abuja,BMW,X7 xDrive50i,2019,White,78.0,Nigerian Used,149082.71
3987,VHL14080,Ibadan,Honda,Civic 1.8i VTEC,2007,Black,0.8,Nigerian Used,139128.0
975,VHL18185,Lagos,Toyota,Camry,2004,Silver,1.8,Nigerian Used,210981.0
4067,VHL10299,Abuja,Toyota,Avalon,2014,Black,7.0,Foreign Used,62000.0
2907,VHL15379,Abuja,Honda,Civic,2015,Gray,5.6,Foreign Used,52144.0
256,VHL15823,Abuja,Mercedes-Benz,E300,2017,Black,16.5,Nigerian Used,149082.71
3708,VHL18001,Abuja,Toyota,Camry,2013,Silver,5.6,Foreign Used,88190.35
4333,VHL11620,Lagos,Toyota,Tacoma,2017,Silver,22.41,Brand New,46056.0
6985,VHL12137,Abuja,Kia,Optima,2013,Black,4.5,Foreign Used,90214.0
4684,VHL17939,Lagos,Lexus,RX 350,2008,Brown,5.5,Foreign Used,84123.0
3124,VHL11385,Lagos,Mercedes-Benz,GL Class,2012,Silver,9.0,Foreign Used,45380.0
6875,VHL15315,Lagos,Lexus,RX,2002,White,3.3,Foreign Used,88190.35
2280,VHL19158,Lagos,Land Rover,Range Rover Vogue,2018,Black,58.0,Foreign Used,26000.0
135,VHL16651,Ibadan,Lexus,RX 350,2010,Gray,9.1,Foreign Used,88190.35
5862,VHL17182,Lagos,Toyota,RAV4 Limited V6 4x4,2007,White,4.1,Foreign Used,88190.35
1109,VHL14966,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2011,White,6.75,Foreign Used,88190.35
5279,VHL15994,Lagos,Lexus,RX 350,2011,Gray,9.0,Foreign Used,88190.35
6617,VHL18572,Lagos,Lexus,RX 350 AWD,2013,White,13.5,Foreign Used,88190.35
