,VehicleID,Location,Maker,Model,Year,Colour,Type,Distance
1567,VHL16571,Lagos,Lexus,GX 460,2012,Black,Nigerian Used,142912.86
1361,VHL11497,Ibadan,Toyota,Corolla Matt,2012,Black,Foreign Used,101521.0
1995,VHL13980,Abuja,Toyota,Highlander,2003,Green,Nigerian Used,142912.86
653,VHL13585,Lagos,Toyota,Highlander V6,2006,Red,Foreign Used,94200.0
307,VHL12439,Lagos,Toyota,Highlander Limited V6 FWD,2004,Brown,Nigerian Used,120000.0
1942,VHL15519,Abuja,Toyota,Matrix,2009,White,Foreign Used,102000.0
1135,VHL10753,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2011,Silver,Foreign Used,74258.0
2019,VHL15234,Abuja,Honda,CR-V,2013,Black,Nigerian Used,80000.0
1586,VHL19621,Lagos,Lexus,ES 350,2011,White,Foreign Used,90903.72
2034,VHL18577,Abuja,Toyota,Highlander Limited V6 AWD,2002,Green,Nigerian Used,142912.86
115,VHL19323,Lagos,Lexus,LX 570 AWD,2021,Black,Brand New,40033.21
660,VHL10222,Lagos,Lexus,GX 470,2009,Blue,Foreign Used,58714.0
795,VHL11692,Lagos,Toyota,Camry,2013,White,Nigerian Used,184739.0
656,VHL10515,Lagos,Lexus,ES 350,2012,White,Foreign Used,90903.72
1092,VHL19705,Abuja,Toyota,RAV4 XLE FWD (2.5L 4cyl 6A),2013,Black,Foreign Used,90903.72
1889,VHL19185,Lagos,Lexus,RX 350,2011,Silver,Foreign Used,90903.72
1140,VHL10021,Abuja,Mercedes-Benz,C300,2010,Red,Foreign Used,90903.72
1293,VHL17966,Abuja,Kia,Optima,2013,Black,Brand New,90186.0
2058,VHL17473,Ibadan,Toyota,Camry,2015,Black,Foreign Used,108000.0
504,VHL10544,Abuja,Ford,Focus 1.8 TDDi Viva,2008,Blue,Foreign Used,219236.0
1202,VHL13111,Lagos,Lexus,RX,2001,White,Nigerian Used,99000.0
1454,VHL14402,Abuja,Toyota,Corolla,2007,Gray,Nigerian Used,98000.0
195,VHL13530,Abuja,Honda,Accord,2009,Blue,Nigerian Used,142912.86
1353,VHL12356,Abuja,Toyota,Camry XLE FWD (2.5L 4cyl 8AM),2018,Black,Foreign Used,36111.0
1631,VHL13065,Lagos,Lexus,Gs,2010,Black,Nigerian Used,170012.0
1357,VHL11902,Abuja,Rolls-Royce,Rolls-Royce Cullinan Base,2021,Blue,Brand New,19.0
1180,VHL19813,Lagos,Toyota,RAV4,2014,Silver,Foreign Used,32311.0
1143,VHL15781,Abuja,Honda,CR-V,2009,Silver,Nigerian Used,125998.0
2056,VHL17903,Abuja,Toyota,Avalon,2020,Red,Foreign Used,2650.0
843,VHL12416,Lagos,Chevrolet,Sonic LS,2014,Silver,Foreign Used,200051.0
100,VHL16505,Abuja,Hyundai,Santa Fe,2015,Black,Nigerian Used,142912.86
2042,VHL10969,Lagos,Hyundai,Sonata,2007,Black,Nigerian Used,107882.0
1700,VHL15024,Abuja,Toyota,Sienna,2000,Gray,Nigerian Used,154248.0
252,VHL17664,Abuja,Mercedes-Benz,GLC-Class,2020,Gray,Foreign Used,2131.0
1635,VHL11296,Ibadan,Toyota,Avalon,2006,White,Nigerian Used,244183.0
730,VHL12225,Abuja,Honda,Accord,2003,Silver,Nigerian Used,142912.86
1526,VHL11212,Ibadan,Toyota,RAV4 XLE AWD (2.5L 4cyl 6A),2013,Black,Foreign Used,85639.0
1186,VHL12561,Lagos,Toyota,Venza V6,2009,Blue,Nigerian Used,202503.0
1091,VHL10449,Abuja,Lexus,IS,2014,White,Foreign Used,36555.0
1333,VHL12593,Lagos,Lexus,GX 460,2011,Gray,Foreign Used,93251.0
1561,VHL19541,Ibadan,Lexus,IS 250,2007,Silver,Nigerian Used,142912.86
1591,VHL10566,Lagos,Toyota,4-Runner Limited,2008,Gray,Foreign Used,62541.0
1896,VHL13167,Abuja,Ford,Explorer,2017,Black,Nigerian Used,142912.86
1883,VHL13752,Abuja,Toyota,Highlander,2013,Gray,Foreign Used,51275.0
1392,VHL18180,Abuja,Toyota,Yaris Sedan Automatic,2007,Silver,Foreign Used,90903.72
1831,VHL12815,Lagos,Lexus,IS 250,2009,White,Foreign Used,90903.72
481,VHL14109,Lagos,Lexus,RX,2013,Gray,Foreign Used,55000.0
1536,VHL16969,Abuja,Land Rover,Range Rover Evoque Pure Plus AWD,2013,Red,Nigerian Used,142912.86
799,VHL19845,Abuja,Toyota,Camry,2010,Gray,Nigerian Used,224858.0
14,VHL12272,Abuja,Toyota,Camry,2006,Red,Nigerian Used,142912.86
339,VHL13512,Lagos,Lexus,RX 350,2011,Black,Foreign Used,67877.0
124,VHL19828,Lagos,Toyota,4-Runner Limited 4x4,2019,Black,Foreign Used,14333.0
1841,VHL18736,Abuja,Mercedes-Benz,M Class,2014,Silver,Foreign Used,35000.0
1226,VHL17643,Lagos,Acura,MDX,2008,Gray,Foreign Used,80523.0
1520,VHL11605,Lagos,Nissan,Qashqai,2005,Black,Nigerian Used,142912.86
1711,VHL13848,Lagos,Toyota,Tundra,2014,Gray,Foreign Used,90903.72
1241,VHL12838,Abuja,Lexus,RX,2011,Gray,Foreign Used,96000.0
490,VHL11567,Lagos,Toyota,Camry,2012,Black,Foreign Used,21166.0
15,VHL15071,Abuja,Toyota,Camry,2015,Blue,Foreign Used,42137.0
87,VHL19271,Abuja,Mercedes-Benz,E300,2018,Gray,Foreign Used,90903.72
943,VHL18530,Abuja,Peugeot,407 2 Esplanade,2005,Black,Nigerian Used,70698.0
896,VHL16424,Abuja,Mercedes-Benz,C450,2017,White,Nigerian Used,65000.0
860,VHL11333,Abuja,Toyota,Highlander,2013,Gold,Nigerian Used,50652.0
318,VHL15350,Ibadan,Toyota,Avalon,2008,Blue,Foreign Used,90903.72
1220,VHL18354,Lagos,Lexus,RX 350 AWD,2008,Silver,Foreign Used,110000.0
2046,VHL10496,Abuja,Toyota,Land Cruiser Prado GXL,2017,Black,Brand New,40033.21
1481,VHL12989,Lagos,Lexus,ES 350 FWD,2014,White,Foreign Used,67811.0
1673,VHL18246,Abuja,Hyundai,Genesis,2013,White,Foreign Used,90903.72
663,VHL14216,Lagos,Toyota,Highlander,2008,Blue,Nigerian Used,184255.0
1786,VHL13597,Abuja,Toyota,RAV4 XLE Premium AWD,2020,Black,Brand New,1000.0
1329,VHL11388,Lagos,Lexus,ES 350,2008,White,Foreign Used,90903.72
677,VHL13000,Abuja,Mercedes-Benz,C300,2012,Black,Nigerian Used,101795.0
1811,VHL18679,Lagos,Dodge,Caliber 1.8 L SE,2007,Red,Foreign Used,93472.0
431,VHL11889,Lagos,Toyota,Camry,2013,Black,Foreign Used,90903.72
163,VHL15810,Lagos,Hyundai,Ix35,2013,Gold,Nigerian Used,131405.0
581,VHL18101,Abuja,Mercedes-Benz,GL Class GL 450,2008,White,Foreign Used,127800.0
2001,VHL12073,Lagos,Toyota,Camry,2011,Red,Foreign Used,90903.72
521,VHL18749,Abuja,Toyota,Land Cruiser Prado 4,2021,Black,Brand New,27.0
1395,VHL17349,Lagos,Volkswagen,Passat,2006,Black,Nigerian Used,294673.0
1966,VHL13320,Abuja,BMW,BMW 7 Series,2021,Gray,Brand New,40033.21
1271,VHL13344,Ibadan,Toyota,Sienna LE AWD,2005,Silver,Foreign Used,107000.0
538,VHL10401,Abuja,Mazda,CX-9,2008,White,Foreign Used,100000.0
1860,VHL10051,Lagos,Lexus,RX,2002,Black,Foreign Used,90903.72
1898,VHL11333,Abuja,Lexus,ES,2007,Silver,Nigerian Used,215685.0
184,VHL11039,Abuja,Toyota,Highlander,2005,White,Nigerian Used,142912.86
311,VHL18707,Abuja,Toyota,Camry,2013,Red,Foreign Used,90903.72
232,VHL10343,Abuja,Toyota,Camry,2011,Blue,Foreign Used,96000.0
64,VHL19482,Lagos,Toyota,Venza AWD,2010,Silver,Foreign Used,77954.0
1695,VHL17669,Abuja,Mercedes-Benz,S-Class Matt,2021,Black,Brand New,40033.21
1335,VHL17034,Abuja,Pontiac,Vibe Automatic,2003,Silver,Foreign Used,325886.0
1739,VHL12298,Abuja,Audi,A8 L 4.2 Quattro,2012,Black,Nigerian Used,50000.0
537,VHL14079,Ibadan,Toyota,Corolla,2009,Black,Nigerian Used,99000.0
103,VHL10206,Abuja,Mercedes-Benz,E350,2011,White,Foreign Used,80000.0
857,VHL10807,Abuja,Toyota,Corolla,2006,Black,Nigerian Used,157074.0
932,VHL18967,Lagos,Toyota,Highlander,2016,Red,Foreign Used,90903.72
421,VHL11815,Lagos,Toyota,Venza V6 AWD,2012,Blue,Foreign Used,134588.0
1210,VHL17885,Abuja,Toyota,Camry,2013,Silver,Foreign Used,90903.72
198,VHL11652,Lagos,Toyota,Highlander 3.5L 4WD,2013,White,Foreign Used,95200.0
265,VHL18888,Lagos,Toyota,Sequoia,2004,Silver,Foreign Used,965231.0
976,VHL11022,Lagos,Lexus,ES 350 FWD,2013,Gray,Foreign Used,192175.0
256,VHL17271,Abuja,Mercedes-Benz,C300,2016,Black,Foreign Used,68000.0
1473,VHL19100,Lagos,Lexus,GX 470 Sport Utility,2005,Gray,Foreign Used,78588.0
362,VHL10806,Abuja,Toyota,Sienna LE AWD,2008,Red,Nigerian Used,120000.0
810,VHL10202,Lagos,Toyota,4-Runner,2007,Silver,Foreign Used,90903.72
639,VHL12149,Abuja,Lexus,RX 330,2005,Silver,Nigerian Used,142912.86
1411,VHL19157,Abuja,Mercedes-Benz,C300,2009,Silver,Foreign Used,53000.0
952,VHL15219,Abuja,Toyota,Land Cruiser Prado,2015,Black,Nigerian Used,142912.86
535,VHL19368,Lagos,Toyota,Camry,2008,Red,Nigerian Used,142912.86
1791,VHL19876,Abuja,Lexus,LX,2010,Black,Nigerian Used,30000.0
1182,VHL13464,Lagos,Lexus,ES 350,2007,Black,Foreign Used,90903.72
445,VHL19616,Lagos,Toyota,RAV4 XLE AWD (2.5L 4cyl 6A),2016,Gray,Foreign Used,72846.0
278,VHL16813,Abuja,Lexus,RX 350,2011,Black,Nigerian Used,142912.86
533,VHL17372,Abuja,Mercedes-Benz,E430,2019,Black,Foreign Used,90903.72
289,VHL11687,Lagos,Lexus,GX 460 Base,2016,Black,Foreign Used,45000.0
961,VHL13641,Abuja,Mercedes-Benz,E550,2012,Gray,Foreign Used,65000.0
1690,VHL11055,Abuja,Honda,Pilot,2018,Silver,Foreign Used,33000.0
1055,VHL15456,Lagos,Toyota,Venza V6 AWD,2012,White,Foreign Used,62000.0
1771,VHL14548,Lagos,Lexus,ES,2006,Black,Foreign Used,90903.72
684,VHL19331,Lagos,Toyota,Camry SE FWD (2.5L 4cyl 8AM),2018,Black,Foreign Used,332434.0
2021,VHL18180,Abuja,Honda,CR-V LX AWD,2018,White,Nigerian Used,80000.0
1761,VHL13821,Lagos,Lexus,GX,2013,White,Foreign Used,61700.0
669,VHL17797,Lagos,Lexus,GX 470,2007,Black,Foreign Used,75236.0
1861,VHL12127,Abuja,Toyota,Camry,2009,Black,Nigerian Used,89000.0
1445,VHL15903,Abuja,Mercedes-Benz,C350,2009,Black,Nigerian Used,142912.86
1133,VHL18554,Abuja,Toyota,Land Cruiser Prado,2020,Black,Brand New,40033.21
146,VHL18669,Abuja,Ford,F-150,2016,White,Foreign Used,149000.0
330,VHL12927,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2012,Gray,Nigerian Used,92975.0
512,VHL19173,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2012,Black,Foreign Used,107523.0
267,VHL19424,Lagos,Toyota,RAV4 XLE AWD (2.5L 4cyl 6A),2013,Silver,Nigerian Used,55000.0
903,VHL14797,Lagos,Toyota,Avensis,2006,Cream,Nigerian Used,264509.0
46,VHL14386,Abuja,Mercedes-Benz,M Class,2013,Black,Foreign Used,90903.72
358,VHL12568,Lagos,Lexus,RX,2003,Silver,Foreign Used,100000.0
1973,VHL10559,Lagos,Lexus,RX 330 AWD,2006,Black,Foreign Used,90903.72
142,VHL18587,Abuja,Honda,Accord,2014,Blue,Foreign Used,90903.72
400,VHL11527,Abuja,Toyota,Matrix,2002,Blue,Foreign Used,90903.72
1435,VHL11677,Abuja,Toyota,Avalon,2015,Black,Nigerian Used,142912.86
787,VHL12297,Lagos,Toyota,Sequoia,2003,Silver,Foreign Used,108000.0
710,VHL18646,Abuja,Jaguar,XF Premium,2011,Black,Nigerian Used,78000.0
1546,VHL11390,Lagos,Toyota,Venza V6 AWD,2011,Black,Foreign Used,68500.0
492,VHL10355,Lagos,Lexus,GX 460 Base,2014,Black,Foreign Used,90903.72
813,VHL14283,Abuja,Mercedes-Benz,GLK-Class,2014,Black,Foreign Used,90903.72
229,VHL18062,Lagos,Lexus,ES 350,2011,White,Foreign Used,121000.0
1348,VHL15232,Lagos,Lexus,LX 570 AWD,2016,Gray,Foreign Used,90903.72
1737,VHL19528,Abuja,Lexus,ES,2014,White,Foreign Used,51000.0
183,VHL16946,Abuja,Toyota,Sienna LE 7 Passenger,2011,White,Foreign Used,75321.0
893,VHL13052,Ibadan,Nissan,X-Trail Automatic,2005,Gold,Foreign Used,112000.0
1629,VHL17190,Abuja,Toyota,Solara 2.2 Coupe,2001,Black,Nigerian Used,142912.86
136,VHL14433,Lagos,Lexus,ES 350,2008,Purple,Foreign Used,89250.0
1927,VHL18380,Lagos,Lexus,GX 470 Sport Utility,2006,Silver,Foreign Used,90903.72
764,VHL15350,Lagos,Hyundai,Veracruz,2012,White,Brand New,116158.0
122,VHL17422,Abuja,Mercedes-Benz,E300,2022,White,Brand New,40033.21
95,VHL12655,Lagos,Acura,MDX Base SH-AWD,2017,Gray,Foreign Used,85000.0
2059,VHL11480,Abuja,Lexus,IS 350 AWD,2013,White,Foreign Used,52485.0
824,VHL10398,Lagos,Toyota,Tacoma 4x4 Access Cab,2008,Black,Foreign Used,90903.72
443,VHL16456,Lagos,Mercedes-Benz,M Class,2011,Silver,Foreign Used,83000.0
982,VHL19543,Lagos,Lexus,ES 350 FWD,2014,Black,Foreign Used,90903.72
507,VHL14569,Ibadan,Toyota,Camry,2013,Gray,Foreign Used,96700.0
1982,VHL18936,Lagos,Chevrolet,Malibu LS,2009,Black,Nigerian Used,177319.0
966,VHL10621,Lagos,Toyota,Camry,2008,Silver,Foreign Used,90903.72
488,VHL11652,Ibadan,Lexus,GX 460,2010,Gray,Foreign Used,170000.0
93,VHL18908,Ibadan,Volkswagen,Sharan Automatic,2001,Silver,Foreign Used,90903.72
702,VHL18231,Lagos,Mercedes-Benz,C300,2017,White,Foreign Used,90903.72
1787,VHL15898,Lagos,Mini,Cooper,2010,Brown,Foreign Used,90903.72
1976,VHL18253,Abuja,Toyota,Highlander,2003,Green,Nigerian Used,142912.86
279,VHL11036,Lagos,Toyota,Tacoma,2015,Beige,Foreign Used,75920.0
803,VHL18077,Lagos,Mercedes-Benz,C300,2020,Blue,Foreign Used,90903.72
416,VHL14767,Abuja,Mercedes-Benz,C300,2016,Gray,Foreign Used,90903.72
1246,VHL14903,Abuja,BMW,328i,2013,Black,Foreign Used,58787.0
1379,VHL11998,Abuja,Volvo,XC90 4.4 Exec 4WD,2008,Black,Nigerian Used,142912.86
1311,VHL13938,Lagos,Lexus,GX 460,2012,Gold,Foreign Used,65000.0
336,VHL18022,Ibadan,Toyota,Matrix,2008,Red,Foreign Used,90903.72
2054,VHL10015,Lagos,Toyota,Tacoma TRD Off Road,2019,White,Foreign Used,41689.0
1872,VHL16394,Abuja,Honda,Accord,2012,Blue,Foreign Used,53640.0
1314,VHL19818,Abuja,Toyota,Avalon,2014,Black,Nigerian Used,28000.0
272,VHL13440,Lagos,Mercedes-Benz,GL-Class GL 450,2007,Silver,Foreign Used,95000.0
258,VHL17935,Abuja,Mercedes-Benz,G-Class G 63 AMG 4MATIC,2020,White,Foreign Used,15823.0
171,VHL11686,Lagos,Lexus,ES,2014,Red,Foreign Used,42000.0
1910,VHL17200,Ibadan,Toyota,Corolla,2015,Gray,Foreign Used,65000.0
1119,VHL19545,Abuja,Mercedes-Benz,GLK-Class 350,2010,Black,Foreign Used,90903.72
732,VHL19615,Ibadan,Lexus,ES 350,2008,Black,Foreign Used,90903.72
1385,VHL18694,Abuja,Lexus,RX 350 FWD,2012,Blue,Foreign Used,100000.0
1163,VHL13255,Lagos,Toyota,Tacoma,2007,Silver,Foreign Used,127000.0
808,VHL14695,Lagos,Toyota,Camry,2007,Gray,Foreign Used,114253.0
1196,VHL14930,Lagos,Toyota,Camry,2009,White,Foreign Used,122830.0
967,VHL13729,Abuja,Mercedes-Benz,C300,2013,White,Foreign Used,90903.72
484,VHL14940,Abuja,Mercedes-Benz,E350,2014,Red,Foreign Used,90903.72
1838,VHL14502,Abuja,Land Rover,Range Rover,2008,Black,Nigerian Used,75113.0
472,VHL15610,Abuja,Toyota,Highlander,2004,Red,Nigerian Used,124885.0
1332,VHL19784,Lagos,Lexus,GS 300 AWD,2006,Blue,Foreign Used,174692.0
1829,VHL18446,Abuja,Toyota,Camry 2.4 SE Automatic,2008,Black,Nigerian Used,142912.86
1723,VHL17856,Abuja,Toyota,Camry,2017,Black,Nigerian Used,69507.0
1112,VHL17529,Abuja,Honda,Accord,2006,Red,Nigerian Used,120686.0
695,VHL19735,Lagos,Toyota,Highlander Limited 3.5l 4WD,2013,Silver,Foreign Used,51242.0
132,VHL14949,Abuja,Toyota,Camry,2005,Silver,Nigerian Used,251623.0
440,VHL18498,Ibadan,Lexus,IS 350,2008,Gray,Nigerian Used,142912.86
617,VHL14888,Lagos,Toyota,Tacoma,2007,Blue,Foreign Used,90903.72
1507,VHL14631,Lagos,Mercedes-Benz,GL-Class,2011,Black,Nigerian Used,338145.0
827,VHL12158,Abuja,Mercedes-Benz,C300,2010,Black,Nigerian Used,70000.0
53,VHL14777,Abuja,Mazda,Premacy,2007,Green,Foreign Used,90903.72
356,VHL15744,Lagos,Lexus,ES 330,2005,Black,Foreign Used,90903.72
794,VHL16928,Ibadan,Toyota,Highlander,2003,Green,Nigerian Used,366176.0
145,VHL19622,Lagos,Mercedes-Benz,GL Class,2014,Gray,Foreign Used,11337.0
971,VHL16357,Lagos,Honda,Accord,1986,Gold,Nigerian Used,341553.0
951,VHL12646,Lagos,Toyota,Highlander SE,2011,Black,Nigerian Used,74186.0
569,VHL19998,Lagos,Mercedes-Benz,CLS,2008,Black,Foreign Used,90903.72
1696,VHL10245,Lagos,Toyota,Camry,2012,Gray,Foreign Used,90903.72
1304,VHL17560,Ibadan,Toyota,4-Runner Limited 4X4,2013,Black,Foreign Used,60198.0
2012,VHL14996,Lagos,Mercedes-Benz,C250,2013,Black,Foreign Used,93556.0
1276,VHL18968,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2014,Gray,Foreign Used,38000.0
534,VHL12038,Lagos,Lexus,RX,2013,Black,Foreign Used,34543.0
1744,VHL13093,Lagos,Toyota,4-Runner Limited 4WD,2012,White,Foreign Used,64218.0
848,VHL12040,Abuja,Mercedes-Benz,GL-Class,2009,Black,Nigerian Used,120654.0
788,VHL15274,Lagos,Toyota,Highlander,2014,Blue,Brand New,51593.0
637,VHL10243,Lagos,Toyota,Highlander,2015,Gray,Nigerian Used,57888.0
866,VHL17585,Abuja,Lexus,RX,2008,Gold,Foreign Used,90903.72
654,VHL12069,Ibadan,Lexus,RX,2006,Blue,Foreign Used,64012.0
1312,VHL12329,Abuja,Land Rover,Rover Freelander,2003,Blue,Nigerian Used,198614.0
1301,VHL16928,Lagos,Mercedes-Benz,GLK-Class,2015,White,Foreign Used,90903.72
2004,VHL16757,Lagos,Toyota,Highlander Limited,2012,Blue,Foreign Used,56300.0
1005,VHL15447,Abuja,Lexus,ES 350,2008,Gray,Nigerian Used,142912.86
729,VHL18819,Lagos,Lexus,RX 400h AWD,2007,Silver,Nigerian Used,170778.0
1466,VHL10582,Abuja,BMW,X1 xDrive28i,2013,Gray,Foreign Used,61524.0
313,VHL15365,Ibadan,Toyota,Corolla,2009,Gray,Nigerian Used,287082.0
1043,VHL10913,Lagos,Lexus,ES 350 Crafted Line FWD,2015,Black,Foreign Used,40000.0
503,VHL10638,Abuja,Toyota,Venza V6 AWD,2010,Black,Nigerian Used,142912.86
1776,VHL12658,Lagos,Toyota,4-Runner,2021,Silver,Foreign Used,1389.0
423,VHL18042,Abuja,Honda,CR-V,2004,Silver,Nigerian Used,89650.0
529,VHL11444,Lagos,Lexus,ES 350,2008,Gold,Nigerian Used,142912.86
1843,VHL11233,Abuja,Mercedes-Benz,230E,1982,Gray,Nigerian Used,139784.0
697,VHL15038,Abuja,Toyota,Corolla,2017,Gray,Foreign Used,90903.72
958,VHL14200,Lagos,Toyota,Venza V6 AWD,2010,Gray,Foreign Used,140000.0
1376,VHL16962,Lagos,Lexus,RX,2013,Gray,Foreign Used,78000.0
98,VHL15712,Abuja,Land Rover,Range Rover Sport HSE Lux,2013,Black,Foreign Used,90903.72
876,VHL13285,Abuja,Nissan,Pathfinder Automatic,2001,Gold,Nigerian Used,132155.0
939,VHL19693,Abuja,Honda,Accord 2.4,2009,Black,Foreign Used,73157.0
821,VHL13108,Abuja,Lexus,RX 350 4x4,2007,Gold,Foreign Used,80000.0
1386,VHL10360,Lagos,Toyota,Camry,2011,Blue,Foreign Used,97804.0
1040,VHL12158,Lagos,Lexus,ES 350,2010,Silver,Foreign Used,98523.0
1026,VHL18787,Abuja,Lexus,RX 350 F Sport AWD,2019,Gray,Foreign Used,90903.72
1965,VHL10838,Lagos,Lexus,GX 460 Base,2015,White,Foreign Used,60000.0
317,VHL18418,Lagos,Lexus,GX 460 Luxury,2014,White,Nigerian Used,30000.0
1708,VHL14141,Lagos,Lexus,GX,2018,Black,Foreign Used,21000.0
1676,VHL10264,Abuja,Hyundai,Sonata,2014,Silver,Brand New,51564.0
738,VHL11338,Abuja,Mercedes-Benz,M Class,2014,White,Foreign Used,23413.0
762,VHL17121,Lagos,Ford,Edge,2008,Gray,Nigerian Used,170914.0
1015,VHL11860,Ibadan,Toyota,Camry,2007,Black,Foreign Used,90903.72
1007,VHL12567,Lagos,Lexus,Gx300,2008,Silver,Foreign Used,75200.0
487,VHL12899,Lagos,Toyota,Hilux,2014,Gray,Nigerian Used,131662.0
102,VHL14120,Abuja,Toyota,Camry,2006,Gold,Foreign Used,80000.0
262,VHL16287,Lagos,Lexus,ES 330 Sedan,2004,Silver,Nigerian Used,396280.0
1436,VHL17416,Abuja,Lexus,ES 330,2006,Silver,Nigerian Used,119248.0
10,VHL13411,Ibadan,Toyota,RAV4 XLE FWD,2019,White,Foreign Used,90903.72
329,VHL11310,Lagos,Mercedes-Benz,M Class,2011,White,Foreign Used,78964.0
1870,VHL11570,Abuja,Lexus,IS,2008,Blue,Nigerian Used,142912.86
211,VHL15486,Abuja,Mercedes-Benz,GLE-Class,2016,Silver,Foreign Used,73202.0
367,VHL10505,Lagos,Lexus,RX 350L Luxury AWD,2018,Gray,Foreign Used,23000.0
47,VHL11341,Abuja,Toyota,Corolla,2017,Gray,Foreign Used,90903.72
1109,VHL19799,Abuja,Toyota,Camry,2021,Gray,Foreign Used,3008.0
1223,VHL15530,Abuja,Mercedes-Benz,CLA-Class,2014,White,Nigerian Used,55000.0
726,VHL12038,Abuja,Volkswagen,CC,2009,Black,Foreign Used,90903.72
1573,VHL14169,Lagos,Lexus,ES 350,2007,Gold,Foreign Used,86000.0
599,VHL17678,Abuja,BMW,X5,2009,Black,Nigerian Used,142912.86
790,VHL16940,Lagos,Lexus,RX,2002,Black,Foreign Used,853120.0
542,VHL15894,Abuja,Toyota,RAV4 Limited 4x4,2007,Silver,Nigerian Used,142912.86
1429,VHL15504,Lagos,Mercedes-Benz,C230,2006,Brown,Nigerian Used,152004.0
1383,VHL11774,Abuja,Chevrolet,Camaro,2015,Gray,Foreign Used,34712.0
501,VHL14325,Abuja,Toyota,Land Cruiser Prado 2.7,2021,Black,Brand New,2700.0
1738,VHL14747,Lagos,Toyota,Camry,2009,Black,Nigerian Used,123694.0
1652,VHL15481,Lagos,Ford,Escape Off,2009,White,Nigerian Used,195898.0
1538,VHL16910,Lagos,Mercedes-Benz,M Class ML 350 TEC 4Matic,2013,Brown,Foreign Used,52471.0
783,VHL15196,Abuja,Hyundai,Sonata,2015,Gray,Foreign Used,23000.0
556,VHL10461,Lagos,Lexus,IS 250,2008,White,Foreign Used,90903.72
1939,VHL13032,Lagos,Toyota,4-Runner SR5,2008,Gold,Foreign Used,90903.72
1214,VHL13463,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2011,Black,Nigerian Used,142912.86
1595,VHL16292,Abuja,Honda,Civic LX Hatchback,2020,White,Foreign Used,90903.72
1002,VHL10946,Abuja,Lexus,IS 250,2008,Black,Nigerian Used,78541.0
244,VHL17756,Lagos,Lexus,ES 350,2008,Gray,Foreign Used,90903.72
248,VHL10599,Abuja,Toyota,Land Cruiser Prado,2012,Black,Foreign Used,90903.72
1726,VHL14360,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2010,White,Foreign Used,75295.0
1705,VHL13413,Lagos,Lexus,RX 330,2006,Gray,Foreign Used,98241.0
331,VHL10082,Lagos,Toyota,Venza V6,2010,Black,Foreign Used,90903.72
1764,VHL12002,Lagos,Toyota,Sequoia,2010,Black,Foreign Used,90903.72
2051,VHL11288,Lagos,Toyota,Tundra,2015,Black,Foreign Used,22454.0
469,VHL10192,Abuja,Land Rover,Range Rover Vogue,2017,White,Foreign Used,70000.0
965,VHL14128,Ibadan,Lexus,LS 460,2007,Gray,Foreign Used,90903.72
35,VHL11441,Lagos,Toyota,4-Runner,2007,Gray,Foreign Used,149184.0
1467,VHL19617,Abuja,Infiniti,QX80,2021,White,Foreign Used,7600.0
340,VHL10596,Abuja,Mercedes-Benz,S-Class Maybach S 560 (X222),2020,Black,Foreign Used,90903.72
116,VHL16129,Abuja,Lexus,ES 350,2011,Red,Foreign Used,90903.72
979,VHL11229,Abuja,Land Rover,Range Rover Velar,2018,White,Foreign Used,37251.0
1664,VHL13091,Lagos,Lexus,RX,2020,Gray,Foreign Used,90903.72
379,VHL15887,Abuja,Hyundai,Sonata,2012,Black,Foreign Used,59000.0
1687,VHL12271,Lagos,Lexus,GX 460,2011,Silver,Foreign Used,108557.0
678,VHL10796,Abuja,Honda,Accord Sedan EX-L,2012,Black,Foreign Used,90903.72
1606,VHL12910,Abuja,Land Rover,Range Rover,2019,Black,Foreign Used,3000.0
1482,VHL11734,Ibadan,Mercedes-Benz,GLE-Class,2016,Black,Foreign Used,45000.0
1636,VHL14799,Lagos,Mercedes-Benz,GLS-Class GLS450 4MATIC,2018,Black,Foreign Used,32000.0
1339,VHL12684,Abuja,BMW,Z4,2018,White,Foreign Used,90903.72
420,VHL19741,Abuja,Mercedes-Benz,C300,2015,White,Foreign Used,30000.0
954,VHL16915,Abuja,Honda,Accord Crosstour,2010,Gray,Nigerian Used,145000.0
1587,VHL19834,Abuja,Hyundai,Elantra,2008,Gold,Foreign Used,87643.0
92,VHL10328,Abuja,Lexus,RX 330,2004,Blue,Nigerian Used,74512.0
1054,VHL19088,Abuja,Kia,Sorento,2010,Silver,Foreign Used,85965.0
1088,VHL14789,Lagos,Toyota,Camry,2011,Gray,Foreign Used,153064.0
194,VHL19518,Lagos,Mercedes-Benz,E350,2010,Gold,Brand New,58653.0
1622,VHL11947,Abuja,Land Rover,Land Rover Discovery,2020,Gold,Brand New,40033.21
1230,VHL18639,Lagos,Lexus,IS 250 AWD,2007,Gray,Foreign Used,85425.0
597,VHL18756,Lagos,Lexus,IS 250 4WD,2015,Gray,Foreign Used,53825.0
1844,VHL18205,Abuja,Mercedes-Benz,SLK-Class,2004,Black,Foreign Used,80000.0
859,VHL15296,Lagos,Toyota,Sequoia,2006,Gold,Foreign Used,55000.0
